날짜,종가,전일비,시가,고가,저가,거래량
2012.03.30,1325.0,5.0,1285.0,1360.0,1260.0,39192319.0
2012.04.02,1310.0,15.0,1305.0,1345.0,1245.0,27654852.0
2012.04.03,1265.0,45.0,1315.0,1375.0,1260.0,24933135.0
2012.04.04,1220.0,45.0,1250.0,1305.0,1130.0,30104597.0
2012.04.05,1270.0,50.0,1150.0,1385.0,1135.0,79393815.0
2012.04.06,1200.0,70.0,1280.0,1320.0,1180.0,26779879.0
2012.04.09,1275.0,75.0,1205.0,1295.0,1150.0,35212263.0
2012.04.10,1200.0,75.0,1275.0,1295.0,1180.0,27973939.0
2012.04.12,1020.0,180.0,1150.0,1185.0,1020.0,30718520.0
2012.04.13,1040.0,20.0,1040.0,1080.0,1005.0,24331730.0
2012.04.16,1045.0,5.0,1035.0,1065.0,1000.0,22880339.0
2012.04.17,944.0,101.0,1040.0,1060.0,921.0,37242790.0
2012.04.18,1040.0,96.0,953.0,1070.0,895.0,68710928.0
2012.04.19,967.0,73.0,1025.0,1100.0,951.0,45665902.0
2012.04.20,922.0,45.0,913.0,958.0,852.0,28666751.0
2012.04.23,922.0,0.0,0.0,0.0,0.0,0.0
2012.04.24,922.0,0.0,0.0,0.0,0.0,0.0
2012.04.25,922.0,0.0,0.0,0.0,0.0,0.0
2012.04.26,922.0,0.0,0.0,0.0,0.0,0.0
2012.04.27,922.0,0.0,0.0,0.0,0.0,0.0
2012.04.30,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.02,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.03,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.04,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.07,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.08,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.09,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.10,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.11,922.0,0.0,0.0,0.0,0.0,0.0
2012.05.14,5300.0,690.0,5240.0,5300.0,5100.0,776958.0
2012.05.15,5840.0,540.0,5600.0,6090.0,5410.0,8045328.0
2012.05.16,4970.0,870.0,5630.0,5700.0,4970.0,4438331.0
2012.05.17,4270.0,700.0,4950.0,4960.0,4225.0,6745055.0
2012.05.18,3700.0,570.0,4220.0,4225.0,3650.0,6741797.0
2012.05.21,3635.0,65.0,3700.0,3825.0,3360.0,7380819.0
2012.05.22,3650.0,15.0,3785.0,3845.0,3645.0,5526716.0
2012.05.23,3335.0,315.0,3605.0,3620.0,3275.0,6160008.0
2012.05.24,3835.0,500.0,3365.0,3835.0,3230.0,11119382.0
2012.05.25,3780.0,55.0,3800.0,4150.0,3720.0,12549191.0
2012.05.29,3820.0,40.0,3810.0,4030.0,3770.0,5204164.0
2012.05.30,3710.0,110.0,3860.0,3915.0,3615.0,3159661.0
2012.05.31,3740.0,30.0,3715.0,3800.0,3675.0,3248207.0
2012.06.01,3780.0,40.0,3800.0,3910.0,3760.0,2990436.0
2012.06.04,3380.0,400.0,3535.0,3620.0,3310.0,2761087.0
2012.06.05,3760.0,380.0,3385.0,3885.0,3375.0,10392080.0
2012.06.07,3700.0,60.0,3850.0,3880.0,3670.0,4136264.0
2012.06.08,3890.0,190.0,3700.0,4100.0,3510.0,10259278.0
2012.06.11,3910.0,20.0,3985.0,4000.0,3835.0,2928844.0
2012.06.12,3890.0,20.0,3830.0,3955.0,3825.0,2586607.0
2012.06.13,3795.0,95.0,3915.0,3935.0,3720.0,2457322.0
2012.06.14,3800.0,5.0,3780.0,3995.0,3755.0,3636429.0
2012.06.15,3700.0,100.0,3825.0,3865.0,3650.0,1898261.0
2012.06.18,3665.0,35.0,3700.0,3780.0,3665.0,1406510.0
2012.06.19,3845.0,180.0,3665.0,3995.0,3615.0,4240763.0
2012.06.20,3880.0,35.0,3930.0,4100.0,3830.0,4890152.0
2012.06.21,3790.0,90.0,3840.0,3925.0,3765.0,1612531.0
2012.06.22,3690.0,100.0,3705.0,3765.0,3665.0,1265804.0
2012.06.25,3615.0,75.0,3690.0,3715.0,3605.0,1043882.0
2012.06.26,3680.0,65.0,3605.0,3735.0,3530.0,1537575.0
2012.06.27,3765.0,85.0,3730.0,3945.0,3730.0,3849472.0
2012.06.28,3755.0,10.0,3805.0,3890.0,3750.0,1451837.0
2012.06.29,3815.0,60.0,3790.0,3825.0,3705.0,1173448.0
2012.07.02,3880.0,65.0,3905.0,3905.0,3825.0,1411663.0
2012.07.03,3885.0,5.0,3850.0,3955.0,3815.0,1731376.0
2012.07.04,3835.0,50.0,3915.0,3950.0,3815.0,1893555.0
2012.07.05,3870.0,35.0,3830.0,3880.0,3780.0,1428933.0
2012.07.06,3660.0,210.0,3830.0,3860.0,3560.0,2133337.0
2012.07.09,3575.0,85.0,3610.0,3715.0,3575.0,880329.0
2012.07.10,3615.0,40.0,3690.0,3820.0,3595.0,2121258.0
2012.07.11,3475.0,140.0,3570.0,3620.0,3450.0,1257846.0
2012.07.12,3360.0,115.0,3465.0,3500.0,3360.0,1052104.0
2012.07.13,3210.0,150.0,3310.0,3340.0,2940.0,1626122.0
2012.07.16,3130.0,80.0,3255.0,3275.0,3120.0,819833.0
2012.07.17,3145.0,15.0,3070.0,3200.0,3025.0,949067.0
2012.07.18,3050.0,95.0,3140.0,3210.0,3030.0,820854.0
2012.07.19,3205.0,155.0,3050.0,3470.0,3020.0,3890065.0
2012.07.20,3190.0,15.0,3205.0,3270.0,3110.0,1044862.0
2012.07.23,3040.0,150.0,3105.0,3190.0,3030.0,1000098.0
2012.07.24,2910.0,130.0,2950.0,3025.0,2815.0,1303343.0
2012.07.25,2650.0,260.0,2800.0,2830.0,2625.0,1234815.0
2012.07.26,2695.0,45.0,2605.0,2745.0,2605.0,790739.0
2012.07.27,2950.0,255.0,2740.0,3075.0,2735.0,3115512.0
2012.07.30,2810.0,140.0,2950.0,2965.0,2795.0,840116.0
2012.07.31,2770.0,40.0,2800.0,2805.0,2740.0,504415.0
2012.08.01,2795.0,25.0,2725.0,2870.0,2725.0,564682.0
2012.08.02,2860.0,65.0,2845.0,3050.0,2800.0,1820383.0
2012.08.03,2800.0,60.0,2860.0,2895.0,2800.0,581365.0
2012.08.06,2805.0,5.0,2850.0,2870.0,2795.0,496507.0
2012.08.07,2825.0,20.0,2785.0,2875.0,2785.0,421365.0
2012.08.08,2775.0,50.0,2840.0,2840.0,2775.0,560578.0
2012.08.09,2785.0,10.0,2775.0,2825.0,2725.0,784390.0
2012.08.10,2780.0,5.0,2785.0,2805.0,2765.0,331391.0
2012.08.13,2805.0,25.0,2750.0,2820.0,2730.0,817584.0
2012.08.14,3005.0,200.0,2820.0,3095.0,2755.0,2755906.0
2012.08.16,2965.0,40.0,2985.0,3160.0,2955.0,2949080.0
2012.08.17,2900.0,65.0,2995.0,2995.0,2890.0,1111960.0
2012.08.20,2915.0,15.0,2940.0,2945.0,2850.0,795408.0
2012.08.21,2915.0,0.0,2905.0,3000.0,2905.0,1032044.0
2012.08.22,2935.0,20.0,2920.0,2985.0,2915.0,870954.0
2012.08.23,2885.0,50.0,2915.0,2945.0,2875.0,701743.0
2012.08.24,2775.0,110.0,2870.0,2870.0,2710.0,1067091.0
2012.08.27,2720.0,55.0,2750.0,2820.0,2695.0,835379.0
2012.08.28,2660.0,60.0,2725.0,2730.0,2630.0,1086158.0
2012.08.29,2765.0,105.0,2640.0,2880.0,2635.0,1891310.0
2012.08.30,2690.0,75.0,2795.0,2795.0,2675.0,765469.0
2012.08.31,2705.0,15.0,2720.0,2735.0,2680.0,605450.0
2012.09.03,2695.0,10.0,2725.0,2755.0,2680.0,644449.0
2012.09.04,2675.0,20.0,2685.0,2720.0,2645.0,840245.0
2012.09.05,2685.0,10.0,2660.0,2720.0,2630.0,728974.0
2012.09.06,2500.0,185.0,2685.0,2695.0,2500.0,924317.0
2012.09.07,2460.0,40.0,2510.0,2590.0,2455.0,1222229.0
2012.09.10,2360.0,100.0,2500.0,2505.0,2310.0,1558155.0
2012.09.11,2425.0,65.0,2385.0,2525.0,2360.0,1655359.0
2012.09.12,2400.0,25.0,2425.0,2475.0,2400.0,834431.0
2012.09.13,2680.0,280.0,2395.0,2730.0,2380.0,2550998.0
2012.09.14,2780.0,100.0,2640.0,2940.0,2620.0,4778352.0
2012.09.17,2790.0,10.0,2780.0,2820.0,2690.0,1236268.0
2012.09.18,2755.0,35.0,2780.0,2810.0,2720.0,727599.0
2012.09.19,2680.0,75.0,2755.0,2775.0,2645.0,885317.0
2012.09.20,2550.0,130.0,2715.0,2715.0,2550.0,1102742.0
2012.09.21,2500.0,50.0,2550.0,2580.0,2410.0,964878.0
2012.09.24,2580.0,80.0,2500.0,2580.0,2465.0,724522.0
2012.09.25,2560.0,20.0,2575.0,2670.0,2505.0,1197372.0
2012.09.26,2940.0,380.0,2580.0,2940.0,2495.0,4852580.0
2012.09.27,3380.0,440.0,3235.0,3380.0,3080.0,7313949.0
2012.09.28,3535.0,155.0,3520.0,3885.0,3405.0,19350520.0
2012.10.02,3535.0,0.0,3460.0,3760.0,3320.0,17399359.0
2012.10.04,3485.0,50.0,3460.0,3660.0,3420.0,7526538.0
2012.10.05,3565.0,80.0,3600.0,3920.0,3470.0,10814418.0
2012.10.08,3800.0,235.0,3565.0,4000.0,3420.0,12913336.0
2012.10.09,3750.0,50.0,3790.0,4090.0,3680.0,11415620.0
2012.10.10,3410.0,340.0,3655.0,3700.0,3265.0,5589555.0
2012.10.11,3210.0,200.0,3380.0,3400.0,3165.0,3956615.0
2012.10.12,3330.0,120.0,3225.0,3380.0,3215.0,4055023.0
2012.10.15,2880.0,450.0,3210.0,3330.0,2835.0,3914041.0
2012.10.16,2780.0,100.0,2880.0,2975.0,2620.0,2583326.0
2012.10.17,2660.0,120.0,2785.0,2855.0,2660.0,1992249.0
2012.10.18,2650.0,10.0,2700.0,2840.0,2580.0,2724891.0
2012.10.19,2715.0,65.0,2650.0,2765.0,2610.0,1938947.0
2012.10.22,2760.0,45.0,2640.0,2780.0,2595.0,1697690.0
2012.10.23,2800.0,40.0,2835.0,3035.0,2775.0,4692065.0
2012.10.24,2660.0,140.0,2730.0,2775.0,2650.0,1540616.0
2012.10.25,2610.0,50.0,2700.0,2725.0,2605.0,938660.0
2012.10.26,2570.0,40.0,2620.0,2660.0,2550.0,836162.0
2012.10.29,2585.0,15.0,2540.0,2690.0,2525.0,1469906.0
2012.10.30,2620.0,35.0,2550.0,2655.0,2550.0,981450.0
2012.10.31,2665.0,45.0,2640.0,2715.0,2615.0,1161066.0
2012.11.01,2680.0,15.0,2650.0,2735.0,2630.0,1210522.0
2012.11.02,2650.0,30.0,2740.0,2760.0,2635.0,1130604.0
2012.11.05,2635.0,15.0,2635.0,2675.0,2610.0,706751.0
2012.11.06,2705.0,70.0,2650.0,2775.0,2625.0,2527574.0
2012.11.07,2665.0,40.0,2735.0,2735.0,2655.0,850666.0
2012.11.08,2590.0,75.0,2585.0,2635.0,2575.0,682295.0
2012.11.09,2540.0,50.0,2520.0,2580.0,2470.0,867256.0
2012.11.12,2565.0,25.0,2575.0,2615.0,2515.0,561453.0
2012.11.13,2420.0,145.0,2545.0,2585.0,2390.0,792092.0
2012.11.14,2345.0,75.0,2355.0,2455.0,2290.0,925990.0
2012.11.15,2260.0,85.0,2250.0,2340.0,2230.0,495970.0
2012.11.16,2060.0,200.0,2225.0,2255.0,2030.0,955485.0
2012.11.19,2100.0,40.0,2020.0,2140.0,2020.0,422119.0
2012.11.20,2100.0,0.0,2150.0,2150.0,2070.0,419391.0
2012.11.21,2085.0,15.0,2085.0,2140.0,2080.0,427716.0
2012.11.22,2030.0,55.0,2125.0,2125.0,2030.0,473871.0
2012.11.23,1980.0,50.0,2030.0,2060.0,1945.0,628984.0
2012.11.26,1900.0,80.0,1970.0,2020.0,1885.0,789059.0
2012.11.27,2185.0,285.0,1900.0,2185.0,1860.0,1583406.0
2012.11.28,2240.0,55.0,2305.0,2465.0,2220.0,5526641.0
2012.11.29,2200.0,40.0,2170.0,2220.0,2090.0,1940926.0
2012.11.30,2300.0,100.0,2200.0,2415.0,2170.0,3648954.0
2012.12.03,2345.0,45.0,2310.0,2475.0,2300.0,2127403.0
2012.12.04,2295.0,50.0,2340.0,2425.0,2280.0,1025715.0
2012.12.05,2010.0,285.0,2290.0,2335.0,1955.0,1854200.0
2012.12.06,2040.0,30.0,1975.0,2100.0,1965.0,645394.0
2012.12.07,2065.0,25.0,2020.0,2140.0,2005.0,597025.0
2012.12.10,2065.0,0.0,2035.0,2125.0,2030.0,331383.0
2012.12.11,2120.0,55.0,2040.0,2180.0,2025.0,757423.0
2012.12.12,2135.0,15.0,2115.0,2175.0,2070.0,499798.0
2012.12.13,2140.0,5.0,2125.0,2190.0,2100.0,739155.0
2012.12.14,2170.0,30.0,2145.0,2195.0,2120.0,585388.0
2012.12.17,2190.0,20.0,2160.0,2265.0,2155.0,979136.0
2012.12.18,2090.0,100.0,2190.0,2235.0,2050.0,944569.0
2012.12.20,2055.0,35.0,2060.0,2115.0,2045.0,437725.0
2012.12.21,2000.0,55.0,2055.0,2085.0,1980.0,477344.0
2012.12.24,2005.0,5.0,2005.0,2055.0,2005.0,273989.0
2012.12.26,2305.0,300.0,2305.0,2305.0,2305.0,425117.0
2012.12.27,2370.0,65.0,2410.0,2545.0,2305.0,4461242.0
2012.12.28,2445.0,75.0,2395.0,2470.0,2350.0,3030833.0
2013.01.02,2400.0,45.0,2460.0,2470.0,2345.0,1868925.0
2013.01.03,2445.0,45.0,2410.0,2665.0,2380.0,6280293.0
2013.01.04,2385.0,60.0,2490.0,2490.0,2360.0,1349519.0
2013.01.07,2430.0,45.0,2375.0,2580.0,2330.0,3379755.0
2013.01.08,2420.0,10.0,2440.0,2525.0,2395.0,1263827.0
2013.01.09,2460.0,40.0,2415.0,2460.0,2375.0,1298469.0
2013.01.10,2475.0,15.0,2495.0,2660.0,2440.0,4376408.0
2013.01.11,2450.0,25.0,2475.0,2515.0,2435.0,933229.0
2013.01.14,2360.0,90.0,2450.0,2470.0,2350.0,885842.0
2013.01.15,2425.0,65.0,2345.0,2470.0,2325.0,1161847.0
2013.01.16,2400.0,25.0,2410.0,2545.0,2390.0,2139307.0
2013.01.17,2375.0,25.0,2430.0,2430.0,2350.0,670904.0
2013.01.18,2410.0,35.0,2420.0,2445.0,2375.0,678223.0
2013.01.21,2490.0,80.0,2430.0,2490.0,2390.0,1069891.0
2013.01.22,2410.0,80.0,2520.0,2540.0,2410.0,979352.0
2013.01.23,2335.0,75.0,2450.0,2475.0,2320.0,1526600.0
2013.01.24,2255.0,80.0,2340.0,2360.0,2250.0,880048.0
2013.01.25,2205.0,50.0,2275.0,2285.0,2165.0,582682.0
2013.01.28,2160.0,45.0,2205.0,2230.0,2135.0,396178.0
2013.01.29,2175.0,15.0,2185.0,2190.0,2155.0,281706.0
2013.01.30,2115.0,60.0,2175.0,2185.0,2100.0,584754.0
2013.01.31,2125.0,10.0,2115.0,2135.0,2065.0,385434.0
2013.02.01,2055.0,70.0,2125.0,2135.0,2055.0,312543.0
2013.02.04,2000.0,55.0,2055.0,2080.0,1980.0,503686.0
2013.02.05,1975.0,25.0,1980.0,2000.0,1900.0,725530.0
2013.02.06,1990.0,15.0,1950.0,2025.0,1950.0,467897.0
2013.02.07,2000.0,10.0,2005.0,2020.0,1985.0,211832.0
2013.02.08,1990.0,10.0,1990.0,2020.0,1980.0,259751.0
2013.02.12,1960.0,30.0,1985.0,1990.0,1915.0,263639.0
2013.02.13,1975.0,15.0,1970.0,2005.0,1950.0,303166.0
2013.02.14,2055.0,80.0,1975.0,2115.0,1960.0,1056213.0
2013.02.15,2060.0,5.0,2065.0,2095.0,2045.0,408633.0
2013.02.18,2130.0,70.0,2065.0,2200.0,2060.0,1511047.0
2013.02.19,2125.0,5.0,2135.0,2160.0,2090.0,436884.0
2013.02.20,2085.0,40.0,2120.0,2135.0,2075.0,430927.0
2013.02.21,2045.0,40.0,2070.0,2100.0,2045.0,291912.0
2013.02.22,2100.0,55.0,2050.0,2190.0,2035.0,1424933.0
2013.02.25,2085.0,15.0,2115.0,2155.0,2085.0,546726.0
2013.02.26,2395.0,310.0,2060.0,2395.0,2050.0,9979217.0
2013.02.27,2400.0,5.0,2460.0,2465.0,2320.0,4815244.0
2013.02.28,2415.0,15.0,2415.0,2475.0,2355.0,3596799.0
2013.03.04,2495.0,80.0,2415.0,2495.0,2390.0,2755578.0
2013.03.05,2370.0,125.0,2500.0,2510.0,2370.0,1984716.0
2013.03.06,2385.0,15.0,2420.0,2540.0,2385.0,3415335.0
2013.03.07,2240.0,145.0,2285.0,2290.0,2195.0,1901535.0
2013.03.08,2230.0,10.0,2240.0,2260.0,2200.0,660694.0
2013.03.11,2300.0,70.0,2215.0,2300.0,2130.0,1832591.0
2013.03.12,2300.0,0.0,2300.0,2335.0,2265.0,836597.0
2013.03.13,2260.0,40.0,2300.0,2300.0,2240.0,664163.0
2013.03.14,2325.0,65.0,2270.0,2390.0,2230.0,1824581.0
2013.03.15,2290.0,35.0,2345.0,2370.0,2250.0,855667.0
2013.03.18,2195.0,95.0,2290.0,2375.0,2195.0,1163828.0
2013.03.19,2200.0,5.0,2195.0,2250.0,2190.0,941724.0
2013.03.20,2095.0,105.0,2200.0,2225.0,2095.0,845877.0
2013.03.21,2065.0,30.0,2110.0,2135.0,2060.0,547785.0
2013.03.22,2105.0,40.0,2065.0,2160.0,2040.0,544869.0
2013.03.25,2110.0,5.0,2110.0,2160.0,2100.0,310279.0
2013.03.26,2090.0,20.0,2120.0,2130.0,2080.0,340061.0
2013.03.27,2085.0,5.0,2095.0,2165.0,2060.0,724208.0
2013.03.28,2095.0,10.0,2085.0,2170.0,2085.0,472950.0
2013.03.29,2100.0,5.0,2130.0,2130.0,2085.0,294585.0
2013.04.01,2070.0,30.0,2130.0,2135.0,2055.0,358080.0
2013.04.02,2065.0,5.0,2035.0,2095.0,2035.0,347460.0
2013.04.03,2090.0,25.0,2075.0,2125.0,2055.0,353179.0
2013.04.04,2030.0,60.0,2100.0,2125.0,1865.0,742054.0
2013.04.05,1965.0,65.0,2010.0,2040.0,1945.0,543519.0
2013.04.08,1885.0,80.0,1980.0,2020.0,1885.0,387708.0
2013.04.09,1840.0,45.0,1830.0,1910.0,1820.0,414571.0
2013.04.10,1850.0,10.0,1840.0,1900.0,1825.0,227272.0
2013.04.11,1890.0,40.0,1880.0,1925.0,1850.0,226954.0
2013.04.12,2035.0,145.0,1930.0,2150.0,1895.0,1716981.0
2013.04.15,2075.0,40.0,2120.0,2170.0,2070.0,1817333.0
2013.04.16,2020.0,55.0,2040.0,2100.0,1980.0,1087801.0
2013.04.17,1955.0,65.0,2020.0,2055.0,1950.0,858002.0
2013.04.18,1960.0,5.0,1950.0,1990.0,1910.0,357702.0
2013.04.19,1920.0,40.0,1960.0,1990.0,1915.0,419442.0
2013.04.22,1900.0,20.0,1905.0,1930.0,1880.0,323992.0
2013.04.23,1960.0,60.0,1920.0,1960.0,1895.0,276934.0
2013.04.24,2005.0,45.0,1970.0,2015.0,1945.0,403672.0
2013.04.25,1960.0,45.0,2005.0,2010.0,1955.0,296691.0
2013.04.26,1920.0,40.0,1960.0,1975.0,1920.0,341094.0
2013.04.29,1915.0,5.0,1910.0,1930.0,1895.0,205088.0
2013.04.30,1910.0,5.0,1905.0,1930.0,1885.0,431675.0
2013.05.02,1870.0,40.0,1905.0,1920.0,1870.0,410048.0
2013.05.03,1895.0,25.0,1875.0,1940.0,1855.0,448808.0
2013.05.06,1880.0,15.0,1895.0,1915.0,1865.0,256430.0
2013.05.07,1895.0,15.0,1905.0,1905.0,1870.0,217032.0
2013.05.08,1920.0,25.0,1995.0,2080.0,1900.0,1704554.0
2013.05.09,1965.0,45.0,2090.0,2090.0,1950.0,2224092.0
2013.05.10,2000.0,35.0,1990.0,2015.0,1930.0,950903.0
2013.05.13,2005.0,5.0,2055.0,2055.0,1985.0,642917.0
2013.05.14,1960.0,45.0,1995.0,2010.0,1955.0,519841.0
2013.05.15,2015.0,55.0,1960.0,2060.0,1960.0,865080.0
2013.05.16,1995.0,20.0,2035.0,2035.0,1980.0,293964.0
2013.05.20,1975.0,20.0,1975.0,2005.0,1965.0,182843.0
2013.05.21,1980.0,5.0,1970.0,1995.0,1965.0,246528.0
2013.05.22,1965.0,15.0,2000.0,2000.0,1965.0,305377.0
2013.05.23,1905.0,60.0,1960.0,1985.0,1905.0,317377.0
2013.05.24,1925.0,20.0,1910.0,1980.0,1910.0,369119.0
2013.05.27,1940.0,15.0,1920.0,1980.0,1920.0,251446.0
2013.05.28,1925.0,15.0,1940.0,1970.0,1920.0,248183.0
2013.05.29,1915.0,10.0,1930.0,1945.0,1915.0,245286.0
2013.05.30,1935.0,20.0,1915.0,1935.0,1910.0,223352.0
2013.05.31,1900.0,35.0,1935.0,1940.0,1845.0,495057.0
2013.06.03,1890.0,10.0,1875.0,1915.0,1875.0,209379.0
2013.06.04,1850.0,40.0,1890.0,1900.0,1840.0,319709.0
2013.06.05,1890.0,40.0,1860.0,2000.0,1860.0,1724707.0
2013.06.07,1825.0,65.0,1890.0,1915.0,1805.0,475676.0
2013.06.10,1760.0,65.0,1825.0,1850.0,1760.0,336082.0
2013.06.11,1625.0,135.0,1755.0,1760.0,1545.0,1222823.0
2013.06.12,1580.0,45.0,1590.0,1620.0,1525.0,369737.0
2013.06.13,1600.0,20.0,1570.0,1645.0,1570.0,280659.0
2013.06.14,1585.0,15.0,1605.0,1635.0,1570.0,242112.0
2013.06.17,1500.0,85.0,1580.0,1595.0,1495.0,362302.0
2013.06.18,1530.0,30.0,1450.0,1530.0,1440.0,309856.0
2013.06.19,1755.0,225.0,1515.0,1755.0,1505.0,930022.0
2013.06.20,1670.0,85.0,1840.0,1875.0,1665.0,3668897.0
2013.06.21,1685.0,15.0,1655.0,1775.0,1630.0,1563258.0
2013.06.24,1730.0,45.0,1665.0,1850.0,1655.0,2296869.0
2013.06.25,1480.0,250.0,1720.0,1770.0,1480.0,1309798.0
2013.06.26,1525.0,45.0,1480.0,1630.0,1480.0,984592.0
2013.06.27,1580.0,55.0,1555.0,1620.0,1540.0,495666.0
2013.06.28,1610.0,30.0,1580.0,1630.0,1575.0,421128.0
2013.07.01,1680.0,70.0,1585.0,1740.0,1580.0,907239.0
2013.07.02,1645.0,35.0,1720.0,1720.0,1620.0,389193.0
2013.07.03,1605.0,40.0,1630.0,1655.0,1565.0,625078.0
2013.07.04,1845.0,240.0,1620.0,1845.0,1620.0,3446087.0
2013.07.05,1910.0,65.0,1850.0,2040.0,1850.0,3706216.0
2013.07.08,1900.0,10.0,1870.0,1970.0,1870.0,937683.0
2013.07.09,2020.0,120.0,1900.0,2080.0,1900.0,1302371.0
2013.07.10,2010.0,10.0,1980.0,2095.0,1980.0,993675.0
2013.07.11,2060.0,50.0,2050.0,2080.0,2025.0,589881.0
2013.07.12,2280.0,220.0,2075.0,2360.0,2040.0,2927625.0
2013.07.15,2290.0,10.0,2275.0,2380.0,2165.0,1362979.0
2013.07.16,2330.0,40.0,2265.0,2480.0,2265.0,2487925.0
2013.07.17,2270.0,60.0,2330.0,2380.0,2270.0,674037.0
2013.07.18,2320.0,50.0,2250.0,2340.0,2170.0,866055.0
2013.07.19,2335.0,15.0,2320.0,2400.0,2295.0,465179.0
2013.07.22,2440.0,105.0,2335.0,2485.0,2305.0,1198015.0
2013.07.23,2605.0,165.0,2490.0,2680.0,2440.0,1875775.0
2013.07.24,2835.0,230.0,2605.0,2995.0,2605.0,3761221.0
2013.07.25,2990.0,155.0,2900.0,3065.0,2875.0,2439212.0
2013.07.26,2975.0,15.0,3000.0,3050.0,2800.0,1540328.0
2013.07.29,2790.0,185.0,2950.0,2990.0,2790.0,778373.0
2013.07.30,2920.0,130.0,2820.0,3000.0,2775.0,1020220.0
2013.07.31,3035.0,115.0,2945.0,3035.0,2845.0,1369630.0
2013.08.01,3165.0,130.0,3075.0,3335.0,3010.0,1869505.0
2013.08.02,3170.0,5.0,3170.0,3220.0,3000.0,900618.0
2013.08.05,3180.0,10.0,3170.0,3320.0,3100.0,882308.0
2013.08.06,3115.0,65.0,3140.0,3180.0,3035.0,505099.0
2013.08.07,3095.0,20.0,3075.0,3185.0,3035.0,504365.0
2013.08.08,2980.0,115.0,3095.0,3100.0,2980.0,612991.0
2013.08.09,2930.0,50.0,2960.0,3050.0,2845.0,1015377.0
2013.08.12,3050.0,120.0,2905.0,3120.0,2900.0,849841.0
2013.08.13,3130.0,80.0,3100.0,3165.0,3055.0,596022.0
2013.08.14,3595.0,465.0,3595.0,3595.0,3550.0,3799832.0
2013.08.16,4130.0,535.0,4130.0,4130.0,3900.0,8606944.0
2013.08.19,4180.0,50.0,4175.0,4495.0,3930.0,12733499.0
2013.08.20,3790.0,390.0,4125.0,4270.0,3735.0,5798259.0
2013.08.21,3555.0,235.0,3790.0,3920.0,3465.0,6692693.0
2013.08.22,3025.0,530.0,3555.0,3605.0,3025.0,15904043.0
2013.08.23,3475.0,450.0,3175.0,3475.0,3170.0,7558967.0
2013.08.26,3565.0,90.0,3435.0,3775.0,3355.0,7706021.0
2013.08.27,3480.0,85.0,3520.0,3690.0,3350.0,3900929.0
2013.08.28,3350.0,130.0,3350.0,3550.0,3160.0,3616397.0
2013.08.29,3335.0,15.0,3390.0,3400.0,3255.0,1747875.0
2013.08.30,3835.0,500.0,3360.0,3835.0,3350.0,7899640.0
2013.09.02,4090.0,255.0,4000.0,4350.0,3870.0,8075996.0
2013.09.03,3900.0,190.0,4045.0,4265.0,3815.0,5141423.0
2013.09.04,4045.0,145.0,3930.0,4200.0,3760.0,4806443.0
2013.09.05,4135.0,90.0,4135.0,4390.0,4055.0,6711614.0
2013.09.06,4190.0,55.0,4175.0,4245.0,4005.0,3141406.0
2013.09.09,4180.0,10.0,4290.0,4480.0,4110.0,4787356.0
2013.09.10,4220.0,40.0,4195.0,4260.0,4005.0,2519883.0
2013.09.11,4200.0,20.0,4165.0,4290.0,4135.0,1241622.0
2013.09.12,4135.0,65.0,4180.0,4270.0,4060.0,1333722.0
2013.09.13,4045.0,90.0,4135.0,4175.0,4010.0,893620.0
2013.09.16,3750.0,295.0,4050.0,4090.0,3725.0,1514416.0
2013.09.17,3925.0,175.0,3735.0,4055.0,3705.0,1922424.0
2013.09.23,3940.0,15.0,3925.0,4065.0,3900.0,861281.0
2013.09.24,4055.0,115.0,3975.0,4200.0,3975.0,2321958.0
2013.09.25,3885.0,170.0,4125.0,4160.0,3840.0,1379410.0
2013.09.26,3810.0,75.0,3910.0,3995.0,3755.0,1034581.0
2013.09.27,3805.0,5.0,3800.0,3890.0,3800.0,828755.0
2013.09.30,3690.0,115.0,3830.0,3830.0,3550.0,1305743.0
2013.10.01,3655.0,35.0,3740.0,3740.0,3550.0,807029.0
2013.10.02,3610.0,45.0,3660.0,3710.0,3595.0,490394.0
2013.10.04,3385.0,225.0,3520.0,3600.0,3370.0,1225412.0
2013.10.07,3410.0,25.0,3355.0,3455.0,3310.0,552918.0
2013.10.08,3185.0,225.0,3360.0,3390.0,3150.0,1405456.0
2013.10.10,3190.0,5.0,3140.0,3320.0,3135.0,965209.0
2013.10.11,3440.0,250.0,3215.0,3665.0,3180.0,3404218.0
2013.10.14,3255.0,185.0,3415.0,3465.0,3230.0,1220712.0
2013.10.15,3235.0,20.0,3300.0,3405.0,3190.0,779656.0
2013.10.16,2990.0,245.0,3240.0,3250.0,2970.0,1460190.0
2013.10.17,2940.0,50.0,3030.0,3180.0,2940.0,1631530.0
2013.10.18,3085.0,145.0,2940.0,3280.0,2830.0,1809136.0
2013.10.21,3200.0,115.0,3130.0,3245.0,3055.0,1104317.0
