날짜,종가,전일비,시가,고가,저가,거래량
2011.09.28,410.0,48.0,364.0,410.0,364.0,2180792.0
2011.09.29,395.0,15.0,384.0,403.0,382.0,1117963.0
2011.09.30,388.0,7.0,391.0,418.0,385.0,1087923.0
2011.10.04,386.0,2.0,372.0,386.0,360.0,1591324.0
2011.10.05,376.0,10.0,389.0,419.0,365.0,1095897.0
2011.10.06,380.0,4.0,380.0,395.0,376.0,835527.0
2011.10.07,384.0,4.0,390.0,399.0,378.0,1176589.0
2011.10.10,381.0,3.0,381.0,390.0,376.0,762020.0
2011.10.11,438.0,57.0,390.0,438.0,379.0,4579395.0
2011.10.12,424.0,14.0,445.0,459.0,418.0,5422772.0
2011.10.13,443.0,19.0,440.0,474.0,424.0,3195174.0
2011.10.14,509.0,66.0,435.0,509.0,433.0,7238754.0
2011.10.17,580.0,71.0,559.0,584.0,532.0,6235479.0
2011.10.18,532.0,48.0,560.0,566.0,495.0,5138545.0
2011.10.19,499.0,33.0,542.0,557.0,476.0,3566126.0
2011.10.20,504.0,5.0,504.0,540.0,469.0,4011021.0
2011.10.21,516.0,12.0,500.0,528.0,487.0,2322518.0
2011.10.24,540.0,24.0,536.0,567.0,525.0,3535139.0
2011.10.25,497.0,43.0,539.0,539.0,497.0,2382032.0
2011.10.26,509.0,12.0,488.0,528.0,472.0,1629949.0
2011.10.27,491.0,18.0,502.0,525.0,483.0,2373621.0
2011.10.28,473.0,18.0,496.0,497.0,471.0,1679808.0
2011.10.31,489.0,16.0,473.0,511.0,470.0,1458528.0
2011.11.01,502.0,13.0,488.0,530.0,477.0,2859328.0
2011.11.02,498.0,4.0,490.0,502.0,467.0,1829510.0
2011.11.03,504.0,6.0,503.0,515.0,490.0,1398991.0
2011.11.04,533.0,29.0,515.0,548.0,515.0,4078056.0
2011.11.07,537.0,4.0,542.0,550.0,525.0,3066744.0
2011.11.08,509.0,28.0,538.0,542.0,460.0,2508044.0
2011.11.09,512.0,3.0,501.0,549.0,500.0,2310240.0
2011.11.10,478.0,34.0,490.0,504.0,470.0,1551299.0
2011.11.11,488.0,10.0,486.0,512.0,461.0,2264165.0
2011.11.14,506.0,18.0,500.0,512.0,497.0,981450.0
2011.11.15,500.0,6.0,506.0,510.0,489.0,1172032.0
2011.11.16,487.0,13.0,514.0,514.0,487.0,1059882.0
2011.11.17,497.0,10.0,490.0,500.0,473.0,667264.0
2011.11.18,489.0,8.0,490.0,495.0,473.0,736168.0
2011.11.21,484.0,5.0,489.0,493.0,476.0,541857.0
2011.11.22,478.0,6.0,470.0,480.0,462.0,946102.0
2011.11.23,444.0,34.0,487.0,487.0,444.0,1202963.0
2011.11.24,452.0,8.0,440.0,453.0,430.0,857319.0
2011.11.25,435.0,17.0,452.0,462.0,435.0,501257.0
2011.11.28,500.0,65.0,500.0,500.0,500.0,608092.0
2011.11.29,508.0,8.0,550.0,564.0,507.0,6290614.0
2011.11.30,482.0,26.0,490.0,509.0,475.0,2034920.0
2011.12.01,507.0,25.0,491.0,530.0,478.0,3654828.0
2011.12.02,549.0,42.0,517.0,583.0,493.0,7160421.0
2011.12.05,631.0,82.0,550.0,631.0,543.0,3287237.0
2011.12.06,642.0,11.0,698.0,725.0,610.0,12666111.0
2011.12.07,621.0,21.0,625.0,655.0,604.0,4868534.0
2011.12.08,630.0,9.0,658.0,698.0,615.0,5839680.0
2011.12.09,603.0,27.0,634.0,637.0,595.0,2726400.0
2011.12.12,693.0,90.0,620.0,693.0,612.0,3619193.0
2011.12.13,796.0,103.0,737.0,796.0,736.0,3820265.0
2011.12.14,915.0,119.0,828.0,915.0,821.0,3654318.0
2011.12.15,857.0,58.0,985.0,990.0,809.0,20657428.0
2011.12.16,874.0,17.0,900.0,960.0,810.0,14550181.0
2011.12.19,829.0,45.0,940.0,943.0,743.0,10609426.0
2011.12.20,836.0,7.0,811.0,874.0,792.0,6244507.0
2011.12.21,799.0,37.0,761.0,897.0,761.0,12063712.0
2011.12.22,725.0,74.0,800.0,815.0,691.0,9940717.0
2011.12.23,742.0,17.0,723.0,761.0,710.0,6411589.0
2011.12.26,745.0,3.0,767.0,780.0,730.0,4675987.0
2011.12.27,659.0,86.0,735.0,740.0,649.0,5787261.0
2011.12.28,624.0,35.0,641.0,677.0,608.0,4851577.0
2011.12.29,628.0,4.0,621.0,659.0,601.0,3791354.0
2012.01.02,722.0,94.0,661.0,722.0,654.0,4625927.0
2012.01.03,819.0,97.0,760.0,829.0,751.0,17871263.0
2012.01.04,941.0,122.0,836.0,941.0,792.0,20517775.0
2012.01.05,1040.0,99.0,999.0,1080.0,930.0,22225899.0
2012.01.06,1195.0,155.0,1005.0,1195.0,991.0,25698424.0
2012.01.09,1065.0,130.0,1105.0,1180.0,1020.0,16295362.0
2012.01.10,1035.0,30.0,1045.0,1135.0,1010.0,13725634.0
2012.01.11,880.0,155.0,1005.0,1005.0,880.0,13596150.0
2012.01.12,1010.0,130.0,872.0,1010.0,823.0,21056531.0
2012.01.13,1020.0,10.0,1030.0,1140.0,970.0,28934571.0
2012.01.16,1045.0,25.0,1000.0,1100.0,995.0,11525732.0
2012.01.17,1080.0,35.0,1060.0,1180.0,1040.0,23619913.0
2012.01.18,990.0,90.0,1045.0,1080.0,972.0,10437783.0
2012.01.19,941.0,49.0,971.0,998.0,928.0,7877193.0
2012.01.20,951.0,10.0,951.0,989.0,909.0,7351309.0
2012.01.25,1030.0,79.0,1050.0,1085.0,970.0,14045302.0
2012.01.26,999.0,31.0,1010.0,1090.0,994.0,14324963.0
2012.01.27,1010.0,11.0,1000.0,1075.0,1000.0,13473041.0
2012.01.30,1045.0,35.0,1040.0,1085.0,1010.0,11805385.0
2012.01.31,1200.0,155.0,1075.0,1200.0,1050.0,13094934.0
2012.02.01,1380.0,180.0,1380.0,1380.0,1380.0,794136.0
2012.02.02,1585.0,205.0,1540.0,1585.0,1300.0,44531244.0
2012.02.03,1820.0,235.0,1680.0,1820.0,1670.0,19862520.0
2012.02.06,2090.0,270.0,2000.0,2090.0,1935.0,37437926.0
2012.02.07,2400.0,310.0,2360.0,2400.0,2330.0,2542705.0
2012.02.08,2760.0,360.0,2700.0,2760.0,2440.0,8598020.0
2012.02.09,3170.0,410.0,3160.0,3170.0,3010.0,3486107.0
2012.02.10,2695.0,475.0,3490.0,3630.0,2695.0,36958448.0
2012.02.13,3095.0,400.0,2510.0,3095.0,2355.0,53456953.0
2012.02.14,3555.0,460.0,3450.0,3555.0,3405.0,7547902.0
2012.02.15,3865.0,310.0,4085.0,4085.0,3025.0,104232847.0
2012.02.16,3785.0,80.0,3760.0,4130.0,3435.0,71250759.0
2012.02.17,3985.0,200.0,3790.0,4270.0,3390.0,94892148.0
2012.02.20,4005.0,20.0,3780.0,4380.0,3720.0,53045139.0
2012.02.21,3840.0,165.0,4135.0,4240.0,3710.0,26875994.0
2012.02.22,3265.0,575.0,3600.0,3865.0,3265.0,28296789.0
2012.02.23,2860.0,405.0,3025.0,3055.0,2780.0,35541334.0
2012.02.24,2435.0,425.0,2820.0,2830.0,2435.0,27687831.0
2012.02.27,2800.0,365.0,2500.0,2800.0,2255.0,52835616.0
2012.02.28,2925.0,125.0,2940.0,3095.0,2755.0,42857231.0
2012.02.29,3120.0,195.0,2940.0,3290.0,2830.0,42535028.0
2012.03.02,2670.0,450.0,2950.0,3225.0,2655.0,33709909.0
2012.03.05,2360.0,310.0,2655.0,2790.0,2305.0,49350316.0
2012.03.06,2120.0,240.0,2400.0,2515.0,2010.0,41914000.0
2012.03.07,2195.0,75.0,2120.0,2410.0,2020.0,57319029.0
2012.03.08,2125.0,70.0,2215.0,2340.0,2050.0,24865839.0
2012.03.09,2190.0,65.0,2170.0,2260.0,2065.0,23034806.0
2012.03.12,2055.0,135.0,2295.0,2300.0,1895.0,18171188.0
2012.03.13,2070.0,15.0,2025.0,2105.0,1970.0,15880711.0
2012.03.14,2270.0,200.0,2025.0,2360.0,1980.0,31926150.0
2012.03.15,2230.0,40.0,2225.0,2440.0,2190.0,28411825.0
2012.03.16,2130.0,100.0,2275.0,2290.0,2105.0,11263501.0
2012.03.19,2230.0,100.0,2150.0,2355.0,2080.0,23871620.0
2012.03.20,2560.0,330.0,2270.0,2560.0,2255.0,27712087.0
2012.03.21,2665.0,105.0,2715.0,2820.0,2450.0,44891669.0
2012.03.22,3050.0,385.0,2765.0,3050.0,2715.0,47002132.0
2012.03.23,3025.0,25.0,2925.0,3295.0,2870.0,59081670.0
2012.03.26,3010.0,15.0,3230.0,3260.0,2925.0,26398987.0
2012.03.27,2645.0,365.0,3050.0,3050.0,2565.0,30972292.0
2012.03.28,2690.0,45.0,2505.0,2765.0,2450.0,19242271.0
2012.03.29,2405.0,285.0,2670.0,2680.0,2395.0,13872915.0
2012.03.30,2765.0,360.0,2430.0,2765.0,2430.0,31074809.0
2012.04.02,2695.0,70.0,2875.0,2950.0,2600.0,28371467.0
2012.04.03,2770.0,75.0,2670.0,2920.0,2565.0,35372071.0
2012.04.04,2710.0,60.0,2815.0,2915.0,2660.0,18251188.0
2012.04.05,2505.0,205.0,2630.0,2730.0,2400.0,15563326.0
2012.04.06,2135.0,370.0,2525.0,2720.0,2130.0,25432102.0
2012.04.09,1815.0,320.0,2100.0,2140.0,1815.0,18965421.0
2012.04.10,2070.0,255.0,1850.0,2085.0,1805.0,33815430.0
2012.04.12,1760.0,310.0,1760.0,1760.0,1760.0,1103371.0
2012.04.13,2020.0,260.0,1650.0,2020.0,1610.0,42043502.0
2012.04.16,2060.0,40.0,1960.0,2190.0,1925.0,38802628.0
2012.04.17,2165.0,105.0,2110.0,2230.0,1960.0,27477092.0
2012.04.18,2115.0,50.0,2270.0,2280.0,2110.0,21360836.0
2012.04.19,2055.0,60.0,2150.0,2170.0,2025.0,10293835.0
2012.04.20,1830.0,225.0,2020.0,2050.0,1760.0,25131884.0
2012.04.23,1915.0,85.0,1835.0,2015.0,1750.0,28002240.0
2012.04.24,2105.0,190.0,1905.0,2165.0,1885.0,30838026.0
2012.04.25,1970.0,135.0,2025.0,2080.0,1955.0,18385267.0
2012.04.26,1875.0,95.0,1990.0,2040.0,1740.0,12112946.0
2012.04.27,1890.0,15.0,1915.0,1980.0,1780.0,17367241.0
2012.04.30,1675.0,215.0,1900.0,1920.0,1610.0,17738297.0
2012.05.02,1730.0,55.0,1745.0,1800.0,1685.0,8521237.0
2012.05.03,1730.0,0.0,1730.0,1770.0,1645.0,7272945.0
2012.05.04,1765.0,35.0,1710.0,1845.0,1690.0,14385600.0
2012.05.07,1690.0,75.0,1720.0,1740.0,1670.0,4323531.0
2012.05.08,1630.0,60.0,1700.0,1710.0,1605.0,6691183.0
2012.05.09,1620.0,10.0,1630.0,1750.0,1610.0,9590084.0
2012.05.10,1645.0,25.0,1660.0,1760.0,1620.0,8957917.0
2012.05.11,1630.0,15.0,1680.0,1690.0,1600.0,3543116.0
2012.05.14,1620.0,10.0,1725.0,1730.0,1590.0,5791433.0
2012.05.15,1510.0,110.0,1585.0,1585.0,1400.0,7615314.0
2012.05.16,1420.0,90.0,1500.0,1530.0,1405.0,4052496.0
2012.05.17,1625.0,205.0,1415.0,1630.0,1365.0,12806518.0
2012.05.18,1525.0,100.0,1570.0,1765.0,1450.0,29044323.0
2012.05.21,1560.0,35.0,1560.0,1620.0,1510.0,8489079.0
2012.05.22,1790.0,230.0,1630.0,1790.0,1600.0,15647884.0
2012.05.23,1650.0,140.0,1760.0,1845.0,1600.0,19679803.0
2012.05.24,1670.0,20.0,1650.0,1745.0,1610.0,10621767.0
2012.05.25,1645.0,25.0,1660.0,1705.0,1640.0,6427338.0
2012.05.29,1680.0,35.0,1645.0,1700.0,1630.0,5651103.0
2012.05.30,1580.0,100.0,1640.0,1640.0,1565.0,6135265.0
2012.05.31,1640.0,60.0,1630.0,1775.0,1605.0,15303189.0
2012.06.01,1725.0,85.0,1650.0,1780.0,1600.0,12313530.0
2012.06.04,1700.0,25.0,1650.0,1765.0,1600.0,9657161.0
2012.06.05,1705.0,5.0,1725.0,1755.0,1690.0,8376376.0
2012.06.07,1880.0,175.0,1830.0,1955.0,1785.0,25406507.0
2012.06.08,1730.0,150.0,1880.0,1880.0,1720.0,10058086.0
2012.06.11,1830.0,100.0,1905.0,1940.0,1820.0,9748607.0
2012.06.12,1960.0,130.0,1800.0,2055.0,1780.0,22165712.0
2012.06.13,1990.0,30.0,2010.0,2145.0,1915.0,18529399.0
2012.06.14,1920.0,70.0,1975.0,2060.0,1880.0,9837233.0
2012.06.15,1820.0,100.0,1815.0,1870.0,1740.0,11212109.0
2012.06.18,1805.0,15.0,1910.0,1925.0,1770.0,8717245.0
2012.06.19,1645.0,160.0,1810.0,1830.0,1580.0,11711051.0
2012.06.20,1640.0,5.0,1620.0,1660.0,1565.0,7292578.0
2012.06.21,1645.0,5.0,1655.0,1745.0,1630.0,8819699.0
2012.06.22,1620.0,25.0,1600.0,1650.0,1585.0,3066696.0
2012.06.25,1600.0,20.0,1650.0,1660.0,1595.0,2406968.0
2012.06.26,1530.0,70.0,1595.0,1615.0,1500.0,4002432.0
2012.06.27,1395.0,135.0,1525.0,1530.0,1325.0,11747432.0
2012.06.28,1400.0,5.0,1410.0,1480.0,1390.0,7020841.0
2012.06.29,1365.0,35.0,1405.0,1405.0,1345.0,3795734.0
2012.07.02,1365.0,0.0,1385.0,1395.0,1340.0,3364121.0
2012.07.03,1445.0,80.0,1380.0,1520.0,1375.0,14806834.0
2012.07.04,1420.0,25.0,1460.0,1460.0,1390.0,3749187.0
2012.07.05,1405.0,15.0,1450.0,1460.0,1405.0,2745173.0
2012.07.06,1400.0,5.0,1390.0,1400.0,1350.0,2877848.0
2012.07.09,1400.0,0.0,1375.0,1465.0,1370.0,3397738.0
2012.07.10,1380.0,20.0,1405.0,1420.0,1365.0,2180560.0
2012.07.11,1365.0,15.0,1365.0,1390.0,1360.0,1775037.0
2012.07.12,1385.0,20.0,1345.0,1400.0,1345.0,2554245.0
2012.07.13,1365.0,20.0,1410.0,1455.0,1235.0,4447463.0
2012.07.16,1350.0,15.0,1400.0,1405.0,1345.0,1365085.0
2012.07.17,1345.0,5.0,1340.0,1380.0,1305.0,2457355.0
2012.07.18,1270.0,75.0,1335.0,1360.0,1265.0,2493377.0
2012.07.19,1215.0,55.0,1280.0,1300.0,1175.0,4361963.0
2012.07.20,1215.0,0.0,1200.0,1240.0,1155.0,4485632.0
2012.07.23,1260.0,45.0,1220.0,1345.0,1185.0,12166571.0
2012.07.24,1310.0,50.0,1230.0,1340.0,1230.0,7755291.0
2012.07.25,1220.0,90.0,1270.0,1300.0,1220.0,3407373.0
2012.07.26,1190.0,30.0,1220.0,1240.0,1170.0,2261240.0
2012.07.27,1200.0,10.0,1210.0,1215.0,1180.0,1338429.0
2012.07.30,1220.0,20.0,1210.0,1260.0,1205.0,3637376.0
2012.07.31,1195.0,25.0,1235.0,1245.0,1190.0,1710085.0
2012.08.01,1205.0,10.0,1200.0,1210.0,1175.0,1413981.0
2012.08.02,1175.0,30.0,1210.0,1225.0,1175.0,1262648.0
2012.08.03,1130.0,45.0,1170.0,1185.0,1130.0,1446451.0
2012.08.06,1130.0,0.0,1145.0,1145.0,1120.0,1215900.0
2012.08.07,1095.0,35.0,1130.0,1140.0,1085.0,1829200.0
2012.08.08,1070.0,25.0,1090.0,1100.0,1050.0,2374900.0
2012.08.09,1110.0,40.0,1080.0,1145.0,1070.0,3311080.0
2012.08.10,1110.0,0.0,1115.0,1125.0,1090.0,1546246.0
2012.08.13,1170.0,60.0,1140.0,1195.0,1115.0,4120691.0
2012.08.14,1135.0,35.0,1165.0,1170.0,1135.0,1559870.0
2012.08.16,1145.0,10.0,1125.0,1195.0,1115.0,3749348.0
2012.08.17,1135.0,10.0,1145.0,1170.0,1130.0,1626412.0
2012.08.20,1305.0,170.0,1170.0,1305.0,1170.0,15022784.0
2012.08.21,1380.0,75.0,1350.0,1450.0,1280.0,21365927.0
2012.08.22,1585.0,205.0,1405.0,1585.0,1400.0,18236413.0
2012.08.23,1820.0,235.0,1645.0,1820.0,1640.0,21262181.0
2012.08.24,1910.0,90.0,1945.0,1995.0,1715.0,52533608.0
2012.08.27,2195.0,285.0,2100.0,2195.0,2020.0,17550205.0
2012.08.28,2385.0,190.0,2345.0,2520.0,2275.0,33354214.0
2012.08.29,2495.0,110.0,2505.0,2560.0,2305.0,36128077.0
2012.08.30,2190.0,305.0,2425.0,2445.0,2130.0,26189675.0
2012.08.31,2515.0,325.0,2200.0,2515.0,2200.0,25899909.0
2012.09.03,2600.0,85.0,2600.0,2645.0,2325.0,37603061.0
2012.09.04,2990.0,390.0,2840.0,2990.0,2765.0,34449212.0
2012.09.05,3170.0,180.0,2860.0,3170.0,2820.0,46333215.0
2012.09.06,3170.0,0.0,0.0,0.0,0.0,0.0
2012.09.07,3640.0,470.0,3350.0,3640.0,3250.0,32176423.0
2012.09.10,3410.0,230.0,3640.0,3745.0,3185.0,62754889.0
2012.09.11,3495.0,85.0,3385.0,3670.0,3230.0,67510149.0
2012.09.12,3575.0,80.0,3365.0,3835.0,3335.0,91069801.0
2012.09.13,3280.0,295.0,3640.0,3910.0,3225.0,66171117.0
2012.09.14,2820.0,460.0,3400.0,3440.0,2790.0,35327318.0
2012.09.17,2950.0,130.0,3020.0,3200.0,2830.0,32773595.0
2012.09.18,3010.0,60.0,2865.0,3190.0,2775.0,30941653.0
2012.09.19,2960.0,50.0,3145.0,3150.0,2890.0,19974657.0
2012.09.20,2520.0,440.0,2780.0,2910.0,2520.0,22760343.0
2012.09.21,2315.0,205.0,2520.0,2645.0,2145.0,34676202.0
2012.09.24,1970.0,345.0,2245.0,2250.0,1970.0,16537311.0
2012.09.25,2265.0,295.0,2020.0,2265.0,2000.0,28702242.0
2012.09.26,2140.0,125.0,2240.0,2445.0,2065.0,28544612.0
2012.09.27,2170.0,30.0,2200.0,2290.0,2085.0,10681709.0
2012.09.28,2210.0,40.0,2255.0,2265.0,2110.0,8177158.0
2012.10.02,2240.0,30.0,2210.0,2310.0,2115.0,10097730.0
2012.10.04,2500.0,260.0,2270.0,2575.0,2210.0,26111986.0
2012.10.05,2570.0,70.0,2520.0,2705.0,2465.0,21371396.0
2012.10.08,2525.0,45.0,2675.0,2710.0,2415.0,10407896.0
2012.10.09,2440.0,85.0,2450.0,2580.0,2365.0,11751666.0
2012.10.10,2245.0,195.0,2375.0,2380.0,2220.0,7788008.0
2012.10.11,2275.0,30.0,2180.0,2345.0,2130.0,7899127.0
2012.10.12,2210.0,65.0,2310.0,2345.0,2190.0,4126162.0
2012.10.15,1975.0,235.0,2210.0,2210.0,1880.0,10850286.0
2012.10.16,2000.0,25.0,1975.0,2085.0,1830.0,10379794.0
2012.10.17,1890.0,110.0,2000.0,2040.0,1870.0,4467161.0
2012.10.18,1680.0,210.0,1870.0,1925.0,1620.0,9565200.0
2012.10.19,1575.0,105.0,1680.0,1680.0,1500.0,7671271.0
2012.10.22,1810.0,235.0,1560.0,1810.0,1555.0,11292950.0
2012.10.23,2080.0,270.0,1910.0,2080.0,1875.0,9654230.0
2012.10.24,2230.0,150.0,2200.0,2390.0,2100.0,28351809.0
2012.10.25,2330.0,100.0,2365.0,2395.0,2055.0,30883249.0
2012.10.26,2390.0,60.0,2290.0,2565.0,2200.0,27366195.0
2012.10.29,2380.0,10.0,2450.0,2510.0,2305.0,15842543.0
2012.10.30,2450.0,70.0,2415.0,2470.0,2230.0,12581360.0
2012.10.31,2815.0,365.0,2580.0,2815.0,2560.0,10865390.0
2012.11.01,3020.0,205.0,3055.0,3130.0,2870.0,32866684.0
2012.11.02,2925.0,95.0,2965.0,3020.0,2765.0,23054749.0
2012.11.05,3050.0,125.0,2890.0,3180.0,2700.0,27043683.0
2012.11.06,3110.0,60.0,3370.0,3380.0,3000.0,29121306.0
2012.11.07,2660.0,450.0,3140.0,3140.0,2645.0,31090542.0
2012.11.08,3055.0,395.0,2560.0,3055.0,2485.0,35828838.0
2012.11.09,3115.0,60.0,3135.0,3280.0,2920.0,55806304.0
2012.11.12,3170.0,55.0,3085.0,3350.0,3040.0,49608144.0
2012.11.13,2930.0,240.0,3075.0,3140.0,2730.0,30971663.0
2012.11.14,2970.0,40.0,2950.0,3240.0,2750.0,51483535.0
2012.11.15,2735.0,235.0,2720.0,2915.0,2660.0,16762532.0
2012.11.16,2970.0,235.0,2810.0,2970.0,2775.0,21276104.0
2012.11.19,2960.0,10.0,3080.0,3090.0,2885.0,17722547.0
2012.11.20,2655.0,305.0,2850.0,2930.0,2555.0,16268507.0
2012.11.21,2390.0,265.0,2600.0,2645.0,2330.0,16820057.0
2012.11.22,2565.0,175.0,2500.0,2660.0,2340.0,22146436.0
2012.11.23,2295.0,270.0,2475.0,2580.0,2270.0,15823964.0
2012.11.26,2635.0,340.0,2635.0,2635.0,2635.0,744122.0
2012.11.27,3030.0,395.0,2950.0,3030.0,2820.0,20323127.0
2012.11.28,3205.0,175.0,3055.0,3290.0,2945.0,33344134.0
2012.11.29,3190.0,15.0,3095.0,3225.0,2890.0,23008221.0
2012.11.30,3245.0,55.0,3310.0,3375.0,3090.0,23475192.0
2012.12.03,3150.0,95.0,3140.0,3330.0,2960.0,24298889.0
2012.12.04,2680.0,470.0,2680.0,2680.0,2680.0,845460.0
2012.12.05,2600.0,80.0,2280.0,2995.0,2280.0,70826401.0
2012.12.06,2210.0,390.0,2500.0,2575.0,2210.0,36535131.0
2012.12.07,1880.0,330.0,2450.0,2510.0,1880.0,62214615.0
2012.12.10,1600.0,280.0,1775.0,1780.0,1600.0,35633470.0
2012.12.11,1360.0,240.0,1485.0,1520.0,1360.0,16404957.0
2012.12.12,1160.0,200.0,1160.0,1210.0,1160.0,73215059.0
2012.12.13,1070.0,90.0,1160.0,1190.0,1045.0,58164857.0
2012.12.14,1100.0,30.0,1120.0,1185.0,1070.0,33554389.0
2012.12.17,935.0,165.0,1125.0,1130.0,935.0,28375615.0
2012.12.18,873.0,62.0,886.0,985.0,815.0,61888953.0
2012.12.20,743.0,130.0,743.0,743.0,743.0,244844.0
2012.12.21,632.0,111.0,632.0,657.0,632.0,49234759.0
2012.12.24,634.0,2.0,646.0,675.0,628.0,21852299.0
2012.12.26,729.0,95.0,643.0,729.0,635.0,33601073.0
2012.12.27,682.0,47.0,745.0,809.0,672.0,44929348.0
2012.12.28,685.0,3.0,670.0,720.0,665.0,20012635.0
2013.01.02,719.0,34.0,700.0,738.0,685.0,15632321.0
2013.01.03,715.0,4.0,736.0,738.0,708.0,9403521.0
2013.01.04,706.0,9.0,719.0,721.0,691.0,7433712.0
2013.01.07,811.0,105.0,695.0,811.0,693.0,45819195.0
2013.01.08,844.0,33.0,838.0,917.0,811.0,53918159.0
2013.01.09,856.0,12.0,840.0,917.0,835.0,35133451.0
2013.01.10,877.0,21.0,900.0,916.0,855.0,17315818.0
2013.01.11,877.0,0.0,893.0,917.0,867.0,19061240.0
2013.01.14,906.0,29.0,889.0,948.0,877.0,24772076.0
2013.01.15,893.0,13.0,915.0,931.0,885.0,16089748.0
2013.01.16,812.0,81.0,860.0,870.0,763.0,19256347.0
2013.01.17,820.0,8.0,815.0,869.0,808.0,14227838.0
2013.01.18,825.0,5.0,825.0,858.0,821.0,11708781.0
2013.01.21,832.0,7.0,836.0,845.0,800.0,7616110.0
2013.01.22,956.0,124.0,856.0,956.0,843.0,29631564.0
2013.01.23,1095.0,139.0,1040.0,1095.0,1025.0,11485576.0
2013.01.24,1030.0,65.0,1175.0,1225.0,997.0,71769420.0
2013.01.25,967.0,63.0,1030.0,1055.0,912.0,30976790.0
2013.01.28,939.0,28.0,963.0,991.0,918.0,21499978.0
2013.01.29,975.0,36.0,938.0,995.0,924.0,19962645.0
2013.01.30,943.0,32.0,975.0,1020.0,927.0,21389115.0
2013.01.31,946.0,3.0,942.0,966.0,932.0,7225157.0
2013.02.01,937.0,9.0,970.0,991.0,933.0,18383729.0
2013.02.04,884.0,53.0,950.0,953.0,879.0,9191757.0
2013.02.05,897.0,13.0,884.0,944.0,849.0,14825732.0
2013.02.06,1030.0,133.0,970.0,1030.0,970.0,9291835.0
2013.02.07,890.0,140.0,1105.0,1120.0,880.0,66322599.0
2013.02.08,906.0,16.0,895.0,928.0,879.0,13721884.0
2013.02.12,900.0,6.0,906.0,922.0,884.0,8016677.0
2013.02.13,907.0,7.0,904.0,909.0,895.0,4604160.0
2013.02.14,917.0,10.0,913.0,920.0,902.0,6227787.0
2013.02.15,942.0,25.0,910.0,1020.0,905.0,29312922.0
2013.02.18,940.0,2.0,942.0,974.0,935.0,9698555.0
2013.02.19,952.0,12.0,987.0,996.0,941.0,11464578.0
2013.02.20,948.0,4.0,954.0,955.0,941.0,5839764.0
2013.02.21,903.0,45.0,925.0,934.0,900.0,6484747.0
2013.02.22,907.0,4.0,900.0,921.0,894.0,3246190.0
2013.02.25,879.0,28.0,912.0,925.0,876.0,3906466.0
2013.02.26,888.0,9.0,869.0,920.0,854.0,10341600.0
2013.02.27,915.0,27.0,890.0,950.0,888.0,12271249.0
2013.02.28,984.0,69.0,956.0,1050.0,942.0,50506360.0
2013.03.04,978.0,6.0,952.0,1015.0,930.0,16388216.0
2013.03.05,958.0,20.0,985.0,990.0,944.0,10495684.0
2013.03.06,941.0,17.0,964.0,975.0,936.0,8022126.0
2013.03.07,926.0,15.0,941.0,941.0,916.0,5241663.0
2013.03.08,928.0,2.0,935.0,946.0,920.0,4315723.0
2013.03.11,905.0,23.0,921.0,927.0,874.0,6788530.0
2013.03.12,930.0,25.0,901.0,1010.0,897.0,18964448.0
2013.03.13,923.0,7.0,921.0,947.0,915.0,5230954.0
2013.03.14,916.0,7.0,924.0,938.0,907.0,4047080.0
2013.03.15,908.0,8.0,910.0,922.0,908.0,2973973.0
2013.03.18,874.0,34.0,911.0,914.0,871.0,4362012.0
2013.03.19,876.0,2.0,882.0,886.0,812.0,4376524.0
2013.03.20,880.0,4.0,908.0,945.0,865.0,9640258.0
2013.03.21,882.0,2.0,892.0,923.0,865.0,5396301.0
2013.03.22,875.0,7.0,882.0,903.0,873.0,2197258.0
2013.03.25,889.0,14.0,877.0,889.0,873.0,2106992.0
